sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
2350,2355,2020-06-15 07:45:00,0.447124877912705,0.35437077283859253,9476.73428571428,7510.827106046676,1965.9071796676035
2351,2356,2020-06-15 08:00:00,0.513152737900821,0.42743420600891113,10876.1833333333,9059.393907763162,1816.7894255701376
2352,2357,2020-06-15 08:15:00,0.595452538103638,0.5174304246902466,12620.5133333333,10966.848163369496,1653.6651699638041
2353,2358,2020-06-15 08:30:00,0.671707759054231,0.6124253869056702,14236.7295238095,12980.249921731947,1256.479602077552
2354,2359,2020-06-15 08:45:00,0.716409637787622,0.716364860534668,15184.1780952381,15183.229049123127,0.9490461149725888
2355,2360,2020-06-15 09:00:00,0.508462959155172,0.8023238778114319,10776.7842857143,17005.115520741143,-6228.3312350268425
2356,2361,2020-06-15 09:15:00,0.500886379820988,0.8421943783760071,10616.2,17850.16386932055,-7233.963869320549
2357,2362,2020-06-15 09:30:00,0.334520804897224,0.8648601174354553,7090.11047619048,18330.56027995745,-11240.449803766973
2358,2363,2020-06-15 09:45:00,0.495296179193413,0.8292633295059204,10497.7166666667,17576.092529900867,-7078.375863234167
2359,2364,2020-06-15 10:00:00,0.656202155889973,0.8039301633834839,13908.090952381,17039.160465017954,-3131.0695126369537
2360,2365,2020-06-15 10:15:00,0.592131287383336,0.8573501110076904,12550.12,18171.38699545542,-5621.26699545542
2361,2366,2020-06-15 10:30:00,0.521100027643763,0.9059614539146423,11044.6247619048,19201.695982402165,-8157.071220497364
2362,2367,2020-06-15 10:45:00,0.372303115477236,0.922245979309082,7890.9,19546.843675486245,-11655.943675486245
2363,2368,2020-06-15 11:00:00,0.360000405310047,0.8909253478050232,7630.14619047619,18883.00831966718,-11252.862129190991
2364,2369,2020-06-15 11:15:00,0.568819466637142,0.8101961016654968,12056.03,17171.96594080925,-5115.935940809248
2365,2370,2020-06-15 11:30:00,0.421695694115473,0.7671511173248291,8937.76714285714,16259.634958839415,-7321.867815982276
2366,2371,2020-06-15 11:45:00,0.347706547258073,0.7705442905426025,7369.58,16331.5526770401,-8961.9726770401
2367,2372,2020-06-15 12:00:00,0.466658530509332,0.7149250507354736,9890.74666666667,15152.712529996235,-5261.965863329566
2368,2373,2020-06-15 12:15:00,0.60006588310319,0.6728802919387817,12718.2923809524,14261.581155058542,-1543.2887741061422
2369,2374,2020-06-15 12:30:00,0.456865574744026,0.7345937490463257,9683.18666666667,15569.587181453704,-5886.400514787034
2370,2375,2020-06-15 12:45:00,0.359370309951647,0.7638595104217529,7616.79142857143,16189.869921073912,-8573.078492502482
2371,2376,2020-06-15 13:00:00,0.428130575259875,0.7006576657295227,9074.15333333333,14850.317777808506,-5776.164444475176
2372,2377,2020-06-15 13:15:00,0.193376815941788,0.6024004220962524,4098.58809523809,12767.772530256907,-8669.184435018817
2373,2378,2020-06-15 13:30:00,0.418856906141696,0.39777034521102905,8877.59952380952,8430.673519887923,446.92600392159693
2374,2379,2020-06-15 13:45:00,0.649292563216684,0.26821205019950867,13761.6433333333,5684.707913889884,8076.935419443416
2375,2380,2020-06-15 14:00:00,0.684275650733818,0.24793437123298645,14503.1038095238,5254.926022992134,9248.177786531665
2376,2381,2020-06-15 14:15:00,0.318827802004514,0.3422688841819763,6757.5,7254.329673630396,-496.8296736303964
2377,2382,2020-06-15 14:30:00,0.566279718393096,0.4095640480518341,12002.2004761905,8680.639007356962,3321.561468833537
2378,2383,2020-06-15 14:45:00,0.502872983200573,0.367594450712204,10658.3057142857,7791.100666473706,2867.2050478119936
2379,2384,2020-06-15 15:00:00,0.437640532945865,0.30424532294273376,9275.71523809524,6448.426883915265,2827.2883541799747
2380,2385,2020-06-15 15:15:00,0.666400983384625,0.250230610370636,14124.2533333333,5303.594413499832,8820.658919833468
2381,2386,2020-06-15 15:30:00,0.523409575957619,0.2604580223560333,11093.5752380952,5520.362637778918,5573.212600316282
2382,2387,2020-06-15 15:45:00,0.192574373944262,0.25736913084983826,4081.58047619048,5454.894117712975,-1373.3136415224944
2383,2388,2020-06-15 16:00:00,0.315417535851516,0.21947859227657318,6685.22,4651.810720345974,2033.4092796540262
2384,2389,2020-06-15 16:15:00,0.398004670322066,0.18465805053710938,8435.64,3913.7953737386065,4521.8446262613925
2385,2390,2020-06-15 16:30:00,0.384676597631551,0.17600759863853455,8153.15380952381,3730.4505451599753,4422.703264363835
2386,2391,2020-06-15 16:45:00,0.415055034993265,0.1897212117910385,8797.01952380952,4021.108198901017,4775.911324908503
2387,2392,2020-06-15 17:00:00,0.25185496748353,0.21899893879890442,5338.02238095238,4641.64454802672,696.3778329256602
2388,2393,2020-06-15 17:15:00,0.0962008563814854,0.20901086926460266,2038.96047619048,4429.949145512581,-2390.9886693221006
2389,2394,2020-06-15 17:30:00,0.164212713542676,0.1680055409669876,3480.46,3560.8483198348677,-80.38831983486762
2390,2395,2020-06-15 17:45:00,0.130565823609787,0.14192843437194824,2767.32,3008.1485655848182,-240.82856558481808
2391,2396,2020-06-15 18:00:00,0.0969511293142154,0.12812182307243347,2054.86238095238,2715.5198322375613,-660.6574512851812
2392,2397,2020-06-15 18:15:00,0.0647662088969779,0.12522433698177338,1372.70857142857,2654.108116776943,-1281.399545348373
2393,2398,2020-06-15 18:30:00,0.0345505695729524,0.12286285310983658,732.293333333333,2604.056875435114,-1871.7635421017808
2394,2399,2020-06-15 18:45:00,0.0070224908432282,0.11451537162065506,148.840476190476,2427.133452168703,-2278.2929759782273
2395,2400,2020-06-15 19:00:00,0.0,0.10517045855522156,0.0,2229.0696395317714,-2229.0696395317714
2396,2401,2020-06-15 19:15:00,0.0,0.09857887029647827,0.0,2089.362068929672,-2089.362068929672
2397,2402,2020-06-15 19:30:00,0.0,0.09445452690124512,0.0,2001.947325553894,-2001.947325553894
2398,2403,2020-06-15 19:45:00,0.0,0.09193707257509232,0.0,1948.590317469835,-1948.590317469835
2399,2404,2020-06-15 20:00:00,0.0,0.09055696427822113,0.0,1919.3391613364217,-1919.3391613364217
2400,2405,2020-06-15 20:15:00,0.0,0.08946885913610458,0.0,1896.276961454153,-1896.276961454153
2401,2406,2020-06-15 20:30:00,0.0,0.08932723850011826,0.0,1893.2753366219997,-1893.2753366219997
2402,2407,2020-06-15 20:45:00,0.0,0.08919072896242142,0.0,1890.3820406321684,-1890.3820406321684
2403,2408,2020-06-15 21:00:00,0.0,0.08907575160264969,0.0,1887.9451154212156,-1887.9451154212156
2404,2409,2020-06-15 21:15:00,0.0,0.08867356926202774,0.0,1879.420930423339,-1879.420930423339
2405,2410,2020-06-15 21:30:00,0.0,0.08797366172075272,0.0,1864.586511403322,-1864.586511403322
2406,2411,2020-06-15 21:45:00,0.0,0.08777070045471191,0.0,1860.28478254954,-1860.28478254954
2407,2412,2020-06-15 22:00:00,0.0,0.08860262483358383,0.0,1877.9172755595048,-1877.9172755595048
2408,2413,2020-06-15 22:15:00,0.0,0.08972587436437607,0.0,1901.7243546680609,-1901.7243546680609
2409,2414,2020-06-15 22:30:00,0.0,0.09049593657255173,0.0,1918.0456896928945,-1918.0456896928945
2410,2415,2020-06-15 22:45:00,0.0,0.09129077196121216,0.0,1934.892087984085,-1934.892087984085
2411,2416,2020-06-15 23:00:00,0.0,0.09238404780626297,0.0,1958.0638800187905,-1958.0638800187905
2412,2417,2020-06-15 23:15:00,0.0,0.09395010769367218,0.0,1991.2562478820482,-1991.2562478820482
2413,2418,2020-06-15 23:30:00,0.0,0.09491930156946182,0.0,2011.7981440858046,-2011.7981440858046
2414,2419,2020-06-15 23:45:00,0.0,0.09382618218660355,0.0,1988.6296682401496,-1988.6296682401496
2415,2420,2020-06-16 00:00:00,0.0,0.09239012748003006,0.0,1958.1927376504739,-1958.1927376504739
2416,2421,2020-06-16 00:15:00,0.0,0.09165189415216446,0.0,1942.546010226806,-1942.546010226806
2417,2422,2020-06-16 00:30:00,0.0,0.09231613576412201,0.0,1956.6244960570334,-1956.6244960570334
2418,2423,2020-06-16 00:45:00,0.0,0.09334462881088257,0.0,1978.4232279109954,-1978.4232279109954
2419,2424,2020-06-16 01:00:00,0.0,0.09276445209980011,0.0,1966.126483083566,-1966.126483083566
2420,2425,2020-06-16 01:15:00,0.0,0.09180666506290436,0.0,1945.82635285298,-1945.82635285298
2421,2426,2020-06-16 01:30:00,0.0,0.090936578810215,0.0,1927.3850255421796,-1927.3850255421796
2422,2427,2020-06-16 01:45:00,0.0,0.09088542312383652,0.0,1926.3007896363733,-1926.3007896363733
2423,2428,2020-06-16 02:00:00,0.0,0.09169928729534149,0.0,1943.5504996816317,-1943.5504996816317
2424,2429,2020-06-16 02:15:00,0.0,0.09195113182067871,0.0,1948.888300743103,-1948.888300743103
2425,2430,2020-06-16 02:30:00,0.0,0.09149336069822311,0.0,1939.185921149651,-1939.185921149651
2426,2431,2020-06-16 02:45:00,0.0,0.09074001014232635,0.0,1923.2187866981824,-1923.2187866981824
2427,2432,2020-06-16 03:00:00,0.0,0.09076250344514847,0.0,1923.695528352658,-1923.695528352658
2428,2433,2020-06-16 03:15:00,0.0,0.09081859141588211,0.0,1924.8843031704425,-1924.8843031704425
2429,2434,2020-06-16 03:30:00,0.0,0.09177993983030319,0.0,1945.259916180372,-1945.259916180372
2430,2435,2020-06-16 03:45:00,0.0,0.09296621382236481,0.0,1970.4027878212928,-1970.4027878212928
2431,2436,2020-06-16 04:00:00,0.0,0.09430339187383652,0.0,1998.7440448447067,-1998.7440448447067
2432,2437,2020-06-16 04:15:00,0.0,0.09621985256671906,0.0,2039.363097043832,-2039.363097043832
2433,2438,2020-06-16 04:30:00,0.0,0.0980871245265007,0.0,2078.939602570931,-2078.939602570931
2434,2439,2020-06-16 04:45:00,0.0,0.10181263834238052,0.0,2157.9012221427756,-2157.9012221427756
2435,2440,2020-06-16 05:00:00,0.0,0.10726132243871689,0.0,2273.3851371260484,-2273.3851371260484
2436,2441,2020-06-16 05:15:00,0.0,0.11443352699279785,0.0,2425.3987694676716,-2425.3987694676716
2437,2442,2020-06-16 05:30:00,0.0,0.12244273722171783,0.0,2595.152592006524,-2595.152592006524
2438,2443,2020-06-16 05:45:00,0.0,0.13063830137252808,0.0,2768.8561536184943,-2768.8561536184943
2439,2444,2020-06-16 06:00:00,0.007810239228189,0.13910888135433197,165.536666666667,2948.3886280989645,-2782.8519614322977
2440,2445,2020-06-16 06:15:00,0.0376707604479224,0.14925193786621094,798.425238095238,3163.368952738444,-2364.943714643206
2441,2446,2020-06-16 06:30:00,0.0745012664366255,0.16458357870578766,1579.04142857143,3488.3204228488603,-1909.2789942774302
2442,2447,2020-06-16 06:45:00,0.121722156098469,0.18681377172470093,2579.88,3959.4855106512705,-1379.6055106512704
2443,2448,2020-06-16 07:00:00,0.16803783834402,0.21608678996562958,3561.53285714286,4579.922058277924,-1018.3892011350645
2444,2449,2020-06-16 07:15:00,0.204554610990427,0.2510831952095032,4335.49952380952,5321.66480137825,-986.1652775687298
2445,2450,2020-06-16 07:30:00,0.260284630103806,0.28677359223365784,5516.68761904762,6078.116579969724,-561.4289609221041
2446,2451,2020-06-16 07:45:00,0.303275399459563,0.32499924302101135,6427.86952380952,6888.302622628212,-460.4330988186921
2447,2452,2020-06-16 08:00:00,0.374893370206063,0.3628405034542084,7945.8,7690.341578358014,255.4584216419862
2448,2453,2020-06-16 08:15:00,0.460731927036283,0.40579184889793396,9765.13333333333,8600.6879001379,1164.4454331954294
2449,2454,2020-06-16 08:30:00,0.513746323900783,0.46016913652420044,10888.7642857143,9753.205085980097,1135.5591997342035
2450,2455,2020-06-16 08:45:00,0.524142459202084,0.5149954557418823,11109.1085714286,10915.2394185702,193.8691528584004
2451,2456,2020-06-16 09:00:00,0.558652677508725,0.5524631142616272,11840.5466666667,11709.359946502049,131.18672016465098
2452,2457,2020-06-16 09:15:00,0.443705085625567,0.5740521550178528,9404.25238095238,12166.935923229852,-2762.683542277473
2453,2458,2020-06-16 09:30:00,0.587378982148744,0.5517878532409668,12449.3957142857,11695.047906214395,754.3478080713048
2454,2459,2020-06-16 09:45:00,0.657360030533956,0.5528460144996643,13932.6319047619,11717.475450677872,2215.156454084028
2455,2460,2020-06-16 10:00:00,0.690926240401521,0.5812217593193054,14644.0619047619,12318.894443667728,2325.167461094172
2456,2461,2020-06-16 10:15:00,0.79318443746021,0.6190284490585327,16811.4066666667,13120.200679531097,3691.2059871356014
2457,2462,2020-06-16 10:30:00,0.70347820276718,0.6732248067855835,14910.0985714286,14268.883087520599,641.2154839080013
2458,2463,2020-06-16 10:45:00,0.742915342144588,0.6882337331771851,15745.9619047619,14586.994680843352,1158.9672239185475
2459,2464,2020-06-16 11:00:00,0.683245255535852,0.6907660365104675,14481.2647619048,14640.666411059696,-159.4016491548955
2460,2465,2020-06-16 11:15:00,0.770630011780053,0.6657866835594177,16333.3695238095,14111.233355016708,2222.136168792793
2461,2466,2020-06-16 11:30:00,1.08298471576712,0.6461898684501648,22953.6733333333,13695.882255557377,9257.791077775923
2462,2467,2020-06-16 11:45:00,0.708635233898946,0.7250311374664307,15019.400952381,15366.90928653717,-347.50833415616944
2463,2468,2020-06-16 12:00:00,0.710296735483699,0.7733517289161682,15054.6161904762,16391.055846745174,-1336.4396562689744
2464,2469,2020-06-16 12:15:00,0.541474204307179,0.763627827167511,11476.4519047619,16184.959434658685,-4708.507529896786
2465,2470,2020-06-16 12:30:00,0.789351741179609,0.6691048741340637,16730.1733333333,14181.561829093296,2548.6115042400033
2466,2471,2020-06-16 12:45:00,0.861257495539792,0.5725721120834351,18254.2033333333,12135.566669775644,6118.636663557654
2467,2472,2020-06-16 13:00:00,0.906255538188834,0.5561496019363403,19207.929047619,11787.494413776398,7420.434633842602
2468,2473,2020-06-16 13:15:00,0.88662379337132,0.5669776797294617,18791.8376190476,12016.993645734787,6774.843973312814
2469,2474,2020-06-16 13:30:00,0.533793915927732,0.5842577219009399,11313.6695238095,12383.241144351958,-1069.5716205424578
2470,2475,2020-06-16 13:45:00,0.661212610372846,0.4982418417930603,14014.2866666667,10560.149474884669,3454.1371917820306
2471,2476,2020-06-16 14:00:00,0.708399574415464,0.4142603576183319,15014.4061904762,8780.17647459189,6234.22971588431
2472,2477,2020-06-16 14:15:00,0.234119642313434,0.37583327293395996,4962.12523809524,7965.721075401306,-3003.5958373060657
2473,2478,2020-06-16 14:30:00,0.0,0.3890784978866577,0.0,8246.451322434743,-8246.451322434743
2474,2479,2020-06-16 14:45:00,0.561773160458563,0.44924113154411316,11906.6847619048,9521.587914614676,2385.096847290124
2475,2480,2020-06-16 15:00:00,0.551674402306978,0.4398808479309082,11692.6433333333,9323.198325881958,2369.4450074513425
2476,2481,2020-06-16 15:15:00,0.576629638463438,0.37997791171073914,12221.5652380952,8053.565975871085,4167.999262224114
2477,2482,2020-06-16 15:30:00,0.668529669953602,0.3173654079437256,14169.3704761905,6726.50481136322,7442.865664827279
2478,2483,2020-06-16 15:45:00,0.504756978432473,0.29347747564315796,10698.2366666667,6220.204226827621,4478.032439839079
2479,2484,2020-06-16 16:00:00,0.277514283809059,0.28737613558769226,5881.86714285714,6090.887381917635,-209.02023906049544
2480,2485,2020-06-16 16:15:00,0.382202274157827,0.24692590534687042,8100.71095238095,5233.551763336658,2867.1591890442924
2481,2486,2020-06-16 16:30:00,0.217441695565603,0.21740491688251495,4608.63904761905,4607.859529805978,0.7795178130718341
2482,2487,2020-06-16 16:45:00,0.185318582683789,0.185983806848526,3927.79523809524,3941.894548961321,-14.099310866080941
2483,2488,2020-06-16 17:00:00,0.130961517653365,0.16576656699180603,2775.70666666667,3513.3936545197166,-737.6869878530465
2484,2489,2020-06-16 17:15:00,0.054342326483264,0.15261316299438477,1151.77619047619,3234.6095367177327,-2082.8333462415426
2485,2490,2020-06-16 17:30:00,0.105930611638923,0.13048209249973297,2245.18095238095,2765.545333635807,-520.3643812548567
2486,2491,2020-06-16 17:45:00,0.0851417335982437,0.12478328496217728,1804.56428571429,2644.7600956706206,-840.1958099563305
2487,2492,2020-06-16 18:00:00,0.0394022251970921,0.12057534605264664,835.123333333333,2555.5735598591964,-1720.4502265258634
2488,2493,2020-06-16 18:15:00,0.0241675327060943,0.11531860381364822,512.226666666667,2444.1578192722795,-1931.9311526056126
2489,2494,2020-06-16 18:30:00,0.0122169075580348,0.10983701795339584,258.935238095238,2327.9765571057796,-2069.041319010542
2490,2495,2020-06-16 18:45:00,0.0,0.10246171802282333,0.0,2171.6583534626166,-2171.6583534626166
2491,2496,2020-06-16 19:00:00,0.0,0.097724050283432,0.0,2071.244306921959,-2071.244306921959
2492,2497,2020-06-16 19:15:00,0.0,0.09365424513816833,0.0,1984.985492300987,-1984.985492300987
2493,2498,2020-06-16 19:30:00,0.0,0.0904172733426094,0.0,1916.378436169227,-1916.378436169227
2494,2499,2020-06-16 19:45:00,0.0,0.08936598896980286,0.0,1894.0966461102166,-1894.0966461102166
2495,2500,2020-06-16 20:00:00,0.0,0.08907429128885269,0.0,1887.9141643234093,-1887.9141643234093
2496,2501,2020-06-16 20:15:00,0.0,0.08956578373908997,0.0,1898.3312616141636,-1898.3312616141636
2497,2502,2020-06-16 20:30:00,0.0,0.08885011076927185,0.0,1883.16269706885,-1883.16269706885
2498,2503,2020-06-16 20:45:00,0.0,0.08854671567678452,0.0,1876.7322906720638,-1876.7322906720638
2499,2504,2020-06-16 21:00:00,0.0,0.0895286425948143,0.0,1897.5440614990391,-1897.5440614990391
2500,2505,2020-06-16 21:15:00,0.0,0.0904739648103714,0.0,1917.5800020019212,-1917.5800020019212
2501,2506,2020-06-16 21:30:00,0.0,0.09173363447189331,0.0,1944.2784821351368,-1944.2784821351368
2502,2507,2020-06-16 21:45:00,0.0,0.09302438795566559,0.0,1971.6357784930863,-1971.6357784930863
2503,2508,2020-06-16 22:00:00,0.0,0.09295284003019333,0.0,1970.1193326143423,-1970.1193326143423
2504,2509,2020-06-16 22:15:00,0.0,0.09226338565349579,0.0,1955.5064666056633,-1955.5064666056633
2505,2510,2020-06-16 22:30:00,0.0,0.09093248099088669,0.0,1927.298172971805,-1927.298172971805
2506,2511,2020-06-16 22:45:00,0.0,0.09071509540081024,0.0,1922.6907230703034,-1922.6907230703034
2507,2512,2020-06-16 23:00:00,0.0,0.0903322696685791,0.0,1914.5767980321248,-1914.5767980321248
2508,2513,2020-06-16 23:15:00,0.0,0.08998928219079971,0.0,1907.3072378917534,-1907.3072378917534
2509,2514,2020-06-16 23:30:00,0.0,0.08967654407024384,0.0,1900.6788076345124,-1900.6788076345124
2510,2515,2020-06-16 23:45:00,0.0,0.0899132713675499,0.0,1905.696201668183,-1905.696201668183
2511,2516,2020-06-17 00:00:00,0.0,0.09145450592041016,0.0,1938.3624008687336,-1938.3624008687336
2512,2517,2020-06-17 00:15:00,0.0,0.0933317020535469,0.0,1978.149247529904,-1978.149247529904
2513,2518,2020-06-17 00:30:00,0.0,0.09524243324995041,0.0,2018.6468640442688,-2018.6468640442688
2514,2519,2020-06-17 00:45:00,0.0,0.09610192477703094,0.0,2036.8636379822094,-2036.8636379822094
2515,2520,2020-06-17 01:00:00,0.0,0.0960327759385109,0.0,2035.3980403355756,-2035.3980403355756
2516,2521,2020-06-17 01:15:00,0.0,0.09563829004764557,0.0,2027.0369802562395,-2027.0369802562395
2517,2522,2020-06-17 01:30:00,0.0,0.09552061557769775,0.0,2024.5428902626036,-2024.5428902626036
2518,2523,2020-06-17 01:45:00,0.0,0.09556353837251663,0.0,2025.4526314588386,-2025.4526314588386
2519,2524,2020-06-17 02:00:00,0.0,0.09536485373973846,0.0,2021.241545105775,-2021.241545105775
2520,2525,2020-06-17 02:15:00,0.0,0.09469368308782578,0.0,2007.016199474732,-2007.016199474732
2521,2526,2020-06-17 02:30:00,0.0,0.09387733042240143,0.0,1989.7137462321916,-1989.7137462321916
2522,2527,2020-06-17 02:45:00,0.0,0.09337542951107025,0.0,1979.0760434126853,-1979.0760434126853
