sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
2226,2231,2020-06-14 00:45:00,0.0,0.0019756858237087727,0.0,41.87431858129799,-41.87431858129799
2227,2232,2020-06-14 01:00:00,0.0,0.002074332907795906,0.0,43.96512642969687,-43.96512642969687
2228,2233,2020-06-14 01:15:00,0.0,0.0021615903824567795,0.0,45.81453348050515,-45.81453348050515
2229,2234,2020-06-14 01:30:00,0.0,0.0022391141392290592,0.0,47.457636067842444,-47.457636067842444
2230,2235,2020-06-14 01:45:00,0.0,0.002317428356036544,0.0,49.11749231861283,-49.11749231861283
2231,2236,2020-06-14 02:00:00,0.0,0.0023961756378412247,0.0,50.7865273069342,-50.7865273069342
2232,2237,2020-06-14 02:15:00,0.0,0.002497483044862747,0.0,52.93372023880482,-52.93372023880482
2233,2238,2020-06-14 02:30:00,0.0,0.0026526267174631357,0.0,56.22196348800013,-56.22196348800013
2234,2239,2020-06-14 02:45:00,0.0,0.0028405101038515568,0.0,60.20411929604907,-60.20411929604907
2235,2240,2020-06-14 03:00:00,0.0,0.00305498787201941,0.0,64.74993841622025,-64.74993841622025
2236,2241,2020-06-14 03:15:00,0.0,0.0033414168283343315,0.0,70.82075049762923,-70.82075049762923
2237,2242,2020-06-14 03:30:00,0.0,0.0036708121187984943,0.0,77.80222658383349,-77.80222658383349
2238,2243,2020-06-14 03:45:00,0.0,0.003997148480266333,0.0,84.718869200175,-84.718869200175
2239,2244,2020-06-14 04:00:00,0.0,0.004340067505836487,0.0,91.98697850783665,-91.98697850783665
2240,2245,2020-06-14 04:15:00,0.0,0.004712801426649094,0.0,99.88700935224692,-99.88700935224692
2241,2246,2020-06-14 04:30:00,0.0,0.005186275579035282,0.0,109.9222119432191,-109.9222119432191
2242,2247,2020-06-14 04:45:00,0.0,0.0056506865657866,0.0,119.76532230950892,-119.76532230950892
2243,2248,2020-06-14 05:00:00,0.0,0.006126644555479288,0.0,129.85316940166055,-129.85316940166055
2244,2249,2020-06-14 05:15:00,0.0,0.006640392355620861,0.0,140.7419649760425,-140.7419649760425
2245,2250,2020-06-14 05:30:00,0.0,0.007212648633867502,0.0,152.87083760239182,-152.87083760239182
2246,2251,2020-06-14 05:45:00,0.0,0.007864107377827168,0.0,166.67839276110132,-166.67839276110132
2247,2252,2020-06-14 06:00:00,0.0144520891171646,0.00860418751835823,306.309523809524,182.3642630590995,123.94526075042452
2248,2253,2020-06-14 06:15:00,0.0487131450945262,0.009708325378596783,1032.46666666667,205.76627362295983,826.7003930437103
2249,2254,2020-06-14 06:30:00,0.099975856642106,0.011749666184186935,2118.97095238095,249.03213816503683,1869.9388142159132
2250,2255,2020-06-14 06:45:00,0.167510935283039,0.015693068504333496,3550.36523809524,332.6118668174743,3217.7533712777654
2251,2256,2020-06-14 07:00:00,0.240549176241031,0.023622119799256325,5098.3980952381,500.66673464447257,4597.731360593627
2252,2257,2020-06-14 07:15:00,0.306398353812125,0.04070853069424629,6494.06,862.8102519192298,5631.249748080771
2253,2258,2020-06-14 07:30:00,0.38224071570385,0.07449667900800705,8101.52571428571,1578.9441988170147,6522.581515468695
2254,2259,2020-06-14 07:45:00,0.475380380333602,0.1387643665075302,10075.6047619048,2941.086695636908,7134.518066267892
2255,2260,2020-06-14 08:00:00,0.478438314327198,0.262099951505661,10140.4171428571,5555.163041504224,4585.254101352877
2256,2261,2020-06-14 08:15:00,0.370657588141006,0.3483963906764984,7856.02333333333,7384.201111680666,471.82222165266376
2257,2262,2020-06-14 08:30:00,0.540056630171388,0.3327513039112091,11446.4066666667,7052.6062095053985,4393.800457161302
2258,2263,2020-06-14 08:45:00,0.453447355167712,0.40736424922943115,9610.7380952381,8634.014652614593,976.7234426235082
2259,2264,2020-06-14 09:00:00,0.722510677358464,0.435926616191864,15313.4885714286,9239.389069573084,6074.099501855515
2260,2265,2020-06-14 09:15:00,0.520888340766714,0.663882851600647,11040.1380952381,14070.881966648101,-3030.743871410001
2261,2266,2020-06-14 09:30:00,0.54938446794384,0.7657335996627808,11644.1085714286,16229.590917695363,-4585.482346266763
2262,2267,2020-06-14 09:45:00,0.511562255443467,0.781208336353302,10842.4733333333,16557.575279563265,-5715.101946229965
2263,2268,2020-06-14 10:00:00,0.589442378751185,0.7264934778213501,12493.129047619,15397.903336887359,-2904.774289268358
2264,2269,2020-06-14 10:15:00,0.681395365661558,0.7204853892326355,14442.0566666667,15270.562940651575,-828.5062739848745
2265,2270,2020-06-14 10:30:00,0.701882934775458,0.8724421858787537,14876.2871428571,18491.260906387964,-3614.9737635308647
2266,2271,2020-06-14 10:45:00,0.483542412506053,0.9654285311698914,10248.5976190476,20462.090377200442,-10213.492758152843
2267,2272,2020-06-14 11:00:00,0.720062820361195,0.9665141701698303,15261.6066666667,20485.100307626722,-5223.493640960023
2268,2273,2020-06-14 11:15:00,0.646265723962829,0.9763854146003723,13697.49,20694.319622316358,-6996.829622316358
2269,2274,2020-06-14 11:30:00,0.621045912911003,0.9823106527328491,13162.9604761905,20819.90401749293,-7656.943541302429
2270,2275,2020-06-14 11:45:00,0.553712253592161,0.9830820560455322,11735.8352380952,20836.253776995338,-9100.418538900138
2271,2276,2020-06-14 12:00:00,0.574385537387201,0.9646984338760376,12174.0019047619,20446.61609160741,-8272.61418684551
2272,2277,2020-06-14 12:15:00,0.789570819797536,0.9397514462471008,16734.8166666667,19917.869012956617,-3183.052346289918
2273,2278,2020-06-14 12:30:00,0.815477613405032,0.96340012550354,17283.9066666667,20419.09867069244,-3135.192004025743
2274,2279,2020-06-14 12:45:00,0.736989300353977,0.9854128360748291,15620.3604761905,20885.654255714417,-5265.293779523916
2275,2280,2020-06-14 13:00:00,0.667104726544231,0.9923387765884399,14139.169047619,21032.44836440404,-6893.279316785041
2276,2281,2020-06-14 13:15:00,0.706369069936563,0.9952713251113892,14971.37,21094.60322203954,-6123.233222039538
2277,2282,2020-06-14 13:30:00,0.631849470185177,0.9955516457557678,13391.94,21100.544569508234,-7708.604569508234
2278,2283,2020-06-14 13:45:00,0.623266670465138,0.993728518486023,13210.029047619,21061.903703034717,-7851.874655415717
2279,2284,2020-06-14 14:00:00,0.672830270171949,0.9884523153305054,14260.520952381,20950.075491695403,-6689.554539314402
2280,2285,2020-06-14 14:15:00,0.437073009011004,0.981201171875,9263.68666666667,20796.388763020834,-11532.702096354164
2281,2286,2020-06-14 14:30:00,0.518412893928114,0.9281435608863831,10987.6714285714,19671.841894769666,-8684.170466198266
2282,2287,2020-06-14 14:45:00,0.874717541135824,0.7126269936561584,18539.4866666667,15104.005608530044,3435.4810581366564
2283,2288,2020-06-14 15:00:00,0.541327358050716,0.6681259274482727,11473.3395238095,14160.813223772047,-2687.4736999625475
2284,2289,2020-06-14 15:15:00,0.297944336641358,0.5082839727401733,6314.87857142857,10772.990699672699,-4458.112128244129
2285,2290,2020-06-14 15:30:00,0.686742425195582,0.22772900760173798,14555.3866666667,4826.676843090851,9728.70982357585
2286,2291,2020-06-14 15:45:00,0.815582108805707,0.2000584900379181,17286.1214285714,4240.205019548734,13045.916409022668
2287,2292,2020-06-14 16:00:00,0.475507230695289,0.28047609329223633,10078.2933333333,5944.642181472778,4133.651151860522
2288,2293,2020-06-14 16:15:00,0.316873798673603,0.23193490505218506,6716.08523809524,4915.820110530853,1800.2651275643875
2289,2294,2020-06-14 16:30:00,0.502296741954281,0.13504435122013092,10646.0923809524,2862.24161642313,7783.850764529269
2290,2295,2020-06-14 16:45:00,0.277811840697155,0.0982612669467926,5888.17380952381,2082.6305209843317,3805.543288539478
2291,2296,2020-06-14 17:00:00,0.277035752839597,0.04788057878613472,5871.72476190476,1014.8205680718024,4856.904193832957
2292,2297,2020-06-14 17:15:00,0.228043945854173,0.028082922101020813,4833.3519047619,595.2126662246386,4238.139238537262
2293,2298,2020-06-14 17:30:00,0.173803081686421,0.019740289077162743,3683.72619047619,418.39200534035757,3265.3341851358323
2294,2299,2020-06-14 17:45:00,0.15792187024255,0.014395887963473797,3347.12666666667,305.1183500985801,3042.00831656809
2295,2300,2020-06-14 18:00:00,0.105853840883364,0.011043105274438858,2243.55380952381,234.05670215348403,2009.497107370326
2296,2301,2020-06-14 18:15:00,0.0619374413378862,0.008824286982417107,1312.75333333333,187.0292330492536,1125.7241002840763
2297,2302,2020-06-14 18:30:00,0.023327727592825,0.006312916986644268,494.427142857143,133.8011812929809,360.6259615641621
2298,2303,2020-06-14 18:45:00,0.0,0.004412224516272545,0.0,93.51633383681376,-93.51633383681376
2299,2304,2020-06-14 19:00:00,0.0,0.003168573370203376,0.0,67.15736336207638,-67.15736336207638
2300,2305,2020-06-14 19:15:00,0.0,0.0024289863649755716,0.0,51.481944981353976,-51.481944981353976
2301,2306,2020-06-14 19:30:00,0.0,0.0020437645725905895,0.0,43.31723586353163,-43.31723586353163
2302,2307,2020-06-14 19:45:00,0.0,0.0018245832761749625,0.0,38.671726277427126,-38.671726277427126
2303,2308,2020-06-14 20:00:00,0.0,0.0016987626440823078,0.0,36.00497978913287,-36.00497978913287
2304,2309,2020-06-14 20:15:00,0.0,0.0016254205256700516,0.0,34.45050630201896,-34.45050630201896
2305,2310,2020-06-14 20:30:00,0.0,0.0015651935245841742,0.0,33.17400545335064,-33.17400545335064
2306,2311,2020-06-14 20:45:00,0.0,0.001512282295152545,0.0,32.05256111682703,-32.05256111682703
2307,2312,2020-06-14 21:00:00,0.0,0.0014787849504500628,0.0,31.34259070206433,-31.34259070206433
2308,2313,2020-06-14 21:15:00,0.0,0.001475542550906539,0.0,31.27386860575527,-31.27386860575527
2309,2314,2020-06-14 21:30:00,0.0,0.0015092067187651992,0.0,31.987374808397142,-31.987374808397142
2310,2315,2020-06-14 21:45:00,0.0,0.0015611315611749887,0.0,33.08791284296662,-33.08791284296662
2311,2316,2020-06-14 22:00:00,0.0,0.001603563316166401,0.0,33.98724653517206,-33.98724653517206
2312,2317,2020-06-14 22:15:00,0.0,0.0016117456834763288,0.0,34.16067039202898,-34.16067039202898
2313,2318,2020-06-14 22:30:00,0.0,0.0016130851581692696,0.0,34.18906032597025,-34.18906032597025
2314,2319,2020-06-14 22:45:00,0.0,0.0016219993121922016,0.0,34.37799427536626,-34.37799427536626
2315,2320,2020-06-14 23:00:00,0.0,0.0016432373085990548,0.0,34.82812992795681,-34.82812992795681
2316,2321,2020-06-14 23:15:00,0.0,0.0016411320539191365,0.0,34.78350941992675,-34.78350941992675
2317,2322,2020-06-14 23:30:00,0.0,0.0016296702669933438,0.0,34.54057883274431,-34.54057883274431
2318,2323,2020-06-14 23:45:00,0.0,0.0016221528640016913,0.0,34.38124877935275,-34.38124877935275
2319,2324,2020-06-15 00:00:00,0.0,0.0016181430546566844,0.0,34.29626156531895,-34.29626156531895
2320,2325,2020-06-15 00:15:00,0.0,0.0016269804909825325,0.0,34.483569496423,-34.483569496423
2321,2326,2020-06-15 00:30:00,0.0,0.0016637166263535619,0.0,35.26218551801517,-35.26218551801517
2322,2327,2020-06-15 00:45:00,0.0,0.0017290209652855992,0.0,36.64629966226096,-36.64629966226096
2323,2328,2020-06-15 01:00:00,0.0,0.0018073759274557233,0.0,38.30701950392996,-38.30701950392996
2324,2329,2020-06-15 01:15:00,0.0,0.0018804435385391116,0.0,39.855674855789786,-39.855674855789786
2325,2330,2020-06-15 01:30:00,0.0,0.0019611509051173925,0.0,41.56625350113958,-41.56625350113958
2326,2331,2020-06-15 01:45:00,0.0,0.0020583518780767918,0.0,43.626411274845395,-43.626411274845395
2327,2332,2020-06-15 02:00:00,0.0,0.0021830934565514326,0.0,46.27028740874181,-46.27028740874181
2328,2333,2020-06-15 02:15:00,0.0,0.00233528483659029,0.0,49.49595732882619,-49.49595732882619
2329,2334,2020-06-15 02:30:00,0.0,0.002501625334843993,0.0,53.02151535696039,-53.02151535696039
2330,2335,2020-06-15 02:45:00,0.0,0.0026815852615982294,0.0,56.83573481146246,-56.83573481146246
2331,2336,2020-06-15 03:00:00,0.0,0.0028923535719513893,0.0,61.302932616223885,-61.302932616223885
2332,2337,2020-06-15 03:15:00,0.0,0.0031470938120037317,0.0,66.70210784915834,-66.70210784915834
2333,2338,2020-06-15 03:30:00,0.0,0.0034608144778758287,0.0,73.35136298406869,-73.35136298406869
2334,2339,2020-06-15 03:45:00,0.0,0.0038276261184364557,0.0,81.1258721250668,-81.1258721250668
2335,2340,2020-06-15 04:00:00,0.0,0.004233245737850666,0.0,89.7229096511503,-89.7229096511503
2336,2341,2020-06-15 04:15:00,0.0,0.004615378100425005,0.0,97.82213883963723,-97.82213883963723
2337,2342,2020-06-15 04:30:00,0.0,0.004980024415999651,0.0,105.55075429288048,-105.55075429288048
2338,2343,2020-06-15 04:45:00,0.0,0.005382989998906851,0.0,114.09153997523089,-114.09153997523089
2339,2344,2020-06-15 05:00:00,0.0,0.005817878991365433,0.0,123.30893678963183,-123.30893678963183
2340,2345,2020-06-15 05:15:00,0.0,0.006293897517025471,0.0,133.39806693111856,-133.39806693111856
2341,2346,2020-06-15 05:30:00,0.0,0.006807332392781973,0.0,144.28023012739916,-144.28023012739916
2342,2347,2020-06-15 05:45:00,0.0,0.00739051541313529,0.0,156.64069315873084,-156.64069315873084
2343,2348,2020-06-15 06:00:00,0.011453581125457,0.00805771816521883,242.756666666667,170.78193984066445,71.97472682600255
2344,2349,2020-06-15 06:15:00,0.0339101617249996,0.00907984096556902,718.72,192.44565542613466,526.2743445738654
2345,2350,2020-06-15 06:30:00,0.0893514086636056,0.01075840461999178,1893.78761904762,228.02252113059163,1665.7650979170282
2346,2351,2020-06-15 06:45:00,0.127774801110496,0.014268668368458748,2708.16476190476,302.4219528336326,2405.7428090711273
2347,2352,2020-06-15 07:00:00,0.208622876885321,0.020131148397922516,4421.72571428571,426.67620089491203,3995.0495133907975
2348,2353,2020-06-15 07:15:00,0.244756312501775,0.03306950628757477,5187.56761904762,700.9024537173907,4486.665165330229
2349,2354,2020-06-15 07:30:00,0.228453929098961,0.053916044533252716,4842.04142857143,1142.7412184345721,3699.3002101368575
2350,2355,2020-06-15 07:45:00,0.447124877912705,0.07220195978879929,9476.73428571428,1530.3080227172375,7946.426262997042
2351,2356,2020-06-15 08:00:00,0.513152737900821,0.1413867324590683,10876.1833333333,2996.667287436326,7879.516045896973
2352,2357,2020-06-15 08:15:00,0.595452538103638,0.27697062492370605,12620.5133333333,5870.344387016296,6750.168946317003
2353,2358,2020-06-15 08:30:00,0.671707759054231,0.46859097480773926,14236.7295238095,9931.7044886144,4305.0250351951
2354,2359,2020-06-15 08:45:00,0.716409637787622,0.7039799094200134,15184.1780952381,14920.732156972885,263.44593826521486
2355,2360,2020-06-15 09:00:00,0.508462959155172,0.8585962653160095,10776.7842857143,18197.799020020168,-7421.014734305867
2356,2361,2020-06-15 09:15:00,0.500886379820988,0.8884653449058533,10616.2,18830.868984619774,-8214.668984619773
2357,2362,2020-06-15 09:30:00,0.334520804897224,0.9129674434661865,7090.11047619048,19350.186716575623,-12260.076240385144
2358,2363,2020-06-15 09:45:00,0.495296179193413,0.8350844383239746,10497.7166666667,17699.46992230733,-7201.7532556406295
2359,2364,2020-06-15 10:00:00,0.656202155889973,0.8321122527122498,13908.090952381,17636.474963445664,-3728.3840110646634
2360,2365,2020-06-15 10:15:00,0.592131287383336,0.9356679320335388,12550.12,19831.319637009303,-7281.199637009302
2361,2366,2020-06-15 10:30:00,0.521100027643763,0.9738405346870422,11044.6247619048,20640.381333665846,-9595.756571761045
2362,2367,2020-06-15 10:45:00,0.372303115477236,0.9774813055992126,7890.9,20717.54684208234,-12826.646842082342
2363,2368,2020-06-15 11:00:00,0.360000405310047,0.9479443430900574,7630.14619047619,20091.516041440962,-12461.369850964773
2364,2369,2020-06-15 11:15:00,0.568819466637142,0.8369430303573608,12056.03,17738.862458299,-5682.832458299001
2365,2370,2020-06-15 11:30:00,0.421695694115473,0.832997739315033,8937.76714285714,17655.242698507307,-8717.475555650168
2366,2371,2020-06-15 11:45:00,0.347706547258073,0.8536748886108398,7369.58,18093.491293792722,-10723.911293792722
2367,2372,2020-06-15 12:00:00,0.466658530509332,0.7834188342094421,9890.74666666667,16604.426398471194,-6713.679731804525
2368,2373,2020-06-15 12:15:00,0.60006588310319,0.809019923210144,12718.2923809524,17147.037042318978,-4428.744661366578
2369,2374,2020-06-15 12:30:00,0.456865574744026,0.9241747260093689,9683.18666666667,19587.72312748273,-9904.536460816062
2370,2375,2020-06-15 12:45:00,0.359370309951647,0.9249747395515442,7616.79142857143,19604.67927584012,-11987.887847268692
2371,2376,2020-06-15 13:00:00,0.428130575259875,0.8511709570884705,9074.15333333333,18040.4208991909,-8966.26756585757
2372,2377,2020-06-15 13:15:00,0.193376815941788,0.727695107460022,4098.58809523809,15423.371668796539,-11324.783573558449
2373,2378,2020-06-15 13:30:00,0.418856906141696,0.32954585552215576,8877.59952380952,6984.667286510467,1892.9322372990528
2374,2379,2020-06-15 13:45:00,0.649292563216684,0.1537981629371643,13761.6433333333,3259.725405104955,10501.917928228346
2375,2380,2020-06-15 14:00:00,0.684275650733818,0.1818864941596985,14503.1038095238,3855.052716722488,10648.051092801312
2376,2381,2020-06-15 14:15:00,0.318827802004514,0.5114210844039917,6757.5,10839.481237621307,-4081.9812376213067
2377,2382,2020-06-15 14:30:00,0.566279718393096,0.5851687788963318,12002.2004761905,12402.550839452742,-400.35036326224326
2378,2383,2020-06-15 14:45:00,0.502872983200573,0.6009848117828369,10658.3057142857,12737.768915036519,-2079.463200750819
2379,2384,2020-06-15 15:00:00,0.437640532945865,0.4905123710632324,9275.71523809524,10396.324682540893,-1120.609444445654
2380,2385,2020-06-15 15:15:00,0.666400983384625,0.32523712515830994,14124.2533333333,6893.344493295352,7230.908840037948
2381,2386,2020-06-15 15:30:00,0.523409575957619,0.2879568636417389,11093.5752380952,6103.195812363624,4990.379425731576
2382,2387,2020-06-15 15:45:00,0.192574373944262,0.27900460362434387,4081.58047619048,5913.454213020006,-1831.873736829526
2383,2388,2020-06-15 16:00:00,0.315417535851516,0.12805502116680145,6685.22,2714.103977426688,3971.1160225733124
2384,2389,2020-06-15 16:15:00,0.398004670322066,0.07145126163959503,8435.64,1514.3971055658658,6921.242894434134
2385,2390,2020-06-15 16:30:00,0.384676597631551,0.05979374796152115,8153.15380952381,1267.318123794794,6885.835685729016
2386,2391,2020-06-15 16:45:00,0.415055034993265,0.052010323852300644,8797.01952380952,1102.349798926711,7694.6697248828095
2387,2392,2020-06-15 17:00:00,0.25185496748353,0.05735917016863823,5338.02238095238,1215.7176694681245,4122.304711484256
2388,2393,2020-06-15 17:15:00,0.0962008563814854,0.04665118828415871,2038.96047619048,988.7638494767745,1050.1966267137054
2389,2394,2020-06-15 17:30:00,0.164212713542676,0.022224443033337593,3480.46,471.04321785479783,3009.416782145202
2390,2395,2020-06-15 17:45:00,0.130565823609787,0.013044318184256554,2767.32,276.4720629001657,2490.8479370998343
2391,2396,2020-06-15 18:00:00,0.0969511293142154,0.008954329416155815,2054.86238095238,189.785459891657,1865.0769210607232
