sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
2138,2143,2020-06-13 02:45:00,0.0,0.003779307473450899,0.0,80.10176681982973,-80.10176681982973
2139,2144,2020-06-13 03:00:00,0.0,0.004284534603357315,0.0,90.80996826549371,-90.80996826549371
2140,2145,2020-06-13 03:15:00,0.0,0.0048746890388429165,0.0,103.31818923217554,-103.31818923217554
2141,2146,2020-06-13 03:30:00,0.0,0.005514015909284353,0.0,116.86861143452425,-116.86861143452425
2142,2147,2020-06-13 03:45:00,0.0,0.006206680554896593,0.0,131.54951853640375,-131.54951853640375
2143,2148,2020-06-13 04:00:00,0.0,0.006937793921679258,0.0,147.04533961904545,-147.04533961904545
2144,2149,2020-06-13 04:15:00,0.0,0.007704996969550848,0.0,163.30607523682215,-163.30607523682215
2145,2150,2020-06-13 04:30:00,0.0,0.00860666949301958,0.0,182.4168680818379,-182.4168680818379
2146,2151,2020-06-13 04:45:00,0.0,0.009714708663523197,0.0,205.90156624053915,-205.90156624053915
2147,2152,2020-06-13 05:00:00,0.0,0.011030817404389381,0.0,233.79626287768284,-233.79626287768284
2148,2153,2020-06-13 05:15:00,0.0,0.012547715567052364,0.0,265.94665650630986,-265.94665650630986
2149,2154,2020-06-13 05:30:00,0.0,0.01423533447086811,0.0,301.71544665207466,-301.71544665207466
2150,2155,2020-06-13 05:45:00,0.0,0.01612718217074871,0.0,341.81283073077594,-341.81283073077594
2151,2156,2020-06-13 06:00:00,0.0027753627929331,0.018264269456267357,58.8233333333333,387.10802531888083,-328.2846919855475
2152,2157,2020-06-13 06:15:00,0.0427487965616767,0.020870761945843697,906.053333333333,442.3521818434198,463.7011514899131
2153,2158,2020-06-13 06:30:00,0.0740256562158385,0.02647177129983902,1568.96095238095,561.0646042597293,1007.8963481212206
2154,2159,2020-06-13 06:45:00,0.115362562867992,0.03684139624238014,2445.08952380952,780.8470075152317,1664.2425162942882
2155,2160,2020-06-13 07:00:00,0.199014916847633,0.05617496743798256,4218.08666666667,1190.6186978536844,3027.4679688129854
2156,2161,2020-06-13 07:15:00,0.188264090320693,0.10420985519886017,3990.22476190476,2208.7098178982733,1781.5149440064865
2157,2162,2020-06-13 07:30:00,0.351575056410891,0.17049314081668854,7451.57238095238,3613.572567465305,3837.999813487075
2158,2163,2020-06-13 07:45:00,0.292304618090093,0.33588871359825134,6195.34571428571,7119.10306400458,-923.7573497188705
2159,2164,2020-06-13 08:00:00,0.381291966665001,0.4914822280406952,8081.41714285714,10416.880633069673,-2335.4634902125335
2160,2165,2020-06-13 08:15:00,0.450400901963139,0.6487631797790527,9546.16904761905,13750.423143132526,-4204.2540955134755
2161,2166,2020-06-13 08:30:00,0.370988643769675,0.7816629409790039,7863.04,16567.210545806884,-8704.170545806883
2162,2167,2020-06-13 08:45:00,0.585006008654044,0.8341994881629944,12399.100952381,17680.713557036717,-5281.6126046557165
2163,2168,2020-06-13 09:00:00,0.649310447185495,0.9016672372817993,13762.0223809524,19110.68080519994,-5348.65842424754
2164,2169,2020-06-13 09:15:00,0.372571689551556,0.9601173400878906,7896.59238095238,20349.520602823894,-12452.928221871513
2165,2170,2020-06-13 09:30:00,0.655673882323845,0.9574737548828125,13896.8942857143,20293.490272623698,-6396.595986909399
2166,2171,2020-06-13 09:45:00,0.282623684270124,0.9701665639877319,5990.16,20562.51216151555,-14572.352161515551
2167,2172,2020-06-13 10:00:00,0.495793470356288,0.991736650466919,10508.2566666667,21019.68640562693,-10511.429738960229
2168,2173,2020-06-13 10:15:00,0.606118483180622,0.9972596168518066,12846.5761904762,21136.744720840452,-8290.168530364252
2169,2174,2020-06-13 10:30:00,0.169588216675336,0.9973622560501099,3594.39285714286,21138.920140857696,-17544.527283714837
2170,2175,2020-06-13 10:45:00,0.0,0.9994433522224426,0.0,21183.02861350695,-21183.02861350695
2171,2176,2020-06-13 11:00:00,0.361334715641301,0.99948650598526,7658.42666666667,21183.94325002988,-13525.516583363209
2172,2177,2020-06-13 11:15:00,0.517045039921692,0.9996780753135681,10958.68,21188.00352873802,-10229.32352873802
2173,2178,2020-06-13 11:30:00,0.484380105693357,0.9997870922088623,10266.3523809524,21190.314122937518,-10923.961741985118
2174,2179,2020-06-13 11:45:00,0.525779561301752,0.9998127222061157,11143.8066666667,21190.85734628677,-10047.050679620072
2175,2180,2020-06-13 12:00:00,0.614732265303914,0.999695360660553,13029.1438095238,21188.369888671237,-8159.226079147436
2176,2181,2020-06-13 12:15:00,0.738794749913816,0.9998146295547485,15658.6266666667,21190.89777221044,-5532.271105543739
2177,2182,2020-06-13 12:30:00,0.730191460018456,0.9999164342880249,15476.2814285714,21193.055505886077,-5716.774077314678
2178,2183,2020-06-13 12:45:00,0.495025066314475,0.9999744296073914,10491.9704761905,21194.284706627528,-10702.314230437029
2179,2184,2020-06-13 13:00:00,0.675061070608066,0.9999676942825317,14307.8023809524,21194.141952584585,-6886.339571632185
2180,2185,2020-06-13 13:15:00,0.581289153759354,0.9999643564224243,12320.3228571429,21194.07120721817,-8873.74835007527
2181,2186,2020-06-13 13:30:00,0.592279436743054,0.9999303221702576,12553.26,21193.349857142766,-8640.089857142766
2182,2187,2020-06-13 13:45:00,0.284788453318887,0.9998765587806702,6036.0419047619,21192.210351419446,-15156.168446657546
2183,2188,2020-06-13 14:00:00,0.632373609768565,0.9988447427749634,13403.049047619,21170.3411900266,-7767.292142407599
2184,2189,2020-06-13 14:15:00,0.529270956866024,0.9981191754341125,11217.8061904762,21154.96291600227,-9937.15672552607
2185,2190,2020-06-13 14:30:00,0.877631145210278,0.9942991137504578,18601.24,21073.997370761233,-2472.757370761232
2186,2191,2020-06-13 14:45:00,0.417241327713034,0.997234046459198,8843.35761904762,21136.202760801312,-12292.845141753693
2187,2192,2020-06-13 15:00:00,0.602609248582134,0.9942807555198669,12772.1985714286,21073.608271245954,-8301.409699817354
2188,2193,2020-06-13 15:15:00,0.740149572887688,0.9927243590354919,15687.3419047619,21040.620717535017,-5353.278812773116
2189,2194,2020-06-13 15:30:00,0.722102087086121,0.9857586622238159,15304.8285714286,20892.98398099899,-5588.1554095703905
2190,2195,2020-06-13 15:45:00,0.697560473876644,0.9825427532196045,14784.6733333333,20824.823347078956,-6040.150013745657
2191,2196,2020-06-13 16:00:00,0.44858349980103,0.9600634574890137,9507.64952380952,20348.378570480345,-10840.729046670825
2192,2197,2020-06-13 16:15:00,0.632074907048297,0.9210867881774902,13396.7180952381,19522.27482037862,-6125.556725140521
2193,2198,2020-06-13 16:30:00,0.435666061906931,0.864605188369751,9233.86666666667,18325.157102597554,-9091.290435930883
2194,2199,2020-06-13 16:45:00,0.485845692443906,0.7085914015769958,10297.4152380952,15018.47193391482,-4721.05669581962
2195,2200,2020-06-13 17:00:00,0.510675875622479,0.5337056517601013,10823.6866666667,11311.79878007571,-488.1121134090099
2196,2201,2020-06-13 17:15:00,0.289220824237074,0.4164460003376007,6129.98523809524,8826.500793182055,-2696.515555086815
2197,2202,2020-06-13 17:30:00,0.205875396008586,0.29694515466690063,4363.49333333333,6293.701082671483,-1930.207749338153
2198,2203,2020-06-13 17:45:00,0.138750390481631,0.138753741979599,2940.79047619048,2940.861510608991,-0.07103441851086245
2199,2204,2020-06-13 18:00:00,0.127515910441398,0.06420014053583145,2702.67761904762,1360.710850632588,1341.9667684150318
2200,2205,2020-06-13 18:15:00,0.0718501477988699,0.02918820083141327,1522.85142857143,618.6388573336601,904.2125712377699
2201,2206,2020-06-13 18:30:00,0.0292357506108409,0.013444751501083374,619.646666666667,284.95917764186856,334.6874890247984
2202,2207,2020-06-13 18:45:00,0.0015579498105737,0.0075636026449501514,33.0204761904762,160.30924703526,-127.2887708447838
2203,2208,2020-06-13 19:00:00,0.0,0.004655865952372551,0.0,98.68027184377114,-98.68027184377114
2204,2209,2020-06-13 19:15:00,0.0,0.0032873470336198807,0.0,69.6747505707542,-69.6747505707542
2205,2210,2020-06-13 19:30:00,0.0,0.0025500354822725058,0.0,54.047560040615494,-54.047560040615494
2206,2211,2020-06-13 19:45:00,0.0,0.0022047217935323715,0.0,46.728696262141064,-46.728696262141064
2207,2212,2020-06-13 20:00:00,0.0,0.002024439163506031,0.0,42.90763716772199,-42.90763716772199
2208,2213,2020-06-13 20:15:00,0.0,0.0018940018489956856,0.0,40.143040895809726,-40.143040895809726
2209,2214,2020-06-13 20:30:00,0.0,0.0017907378496602178,0.0,37.95437832898771,-37.95437832898771
2210,2215,2020-06-13 20:45:00,0.0,0.0017405254766345024,0.0,36.89013578618566,-36.89013578618566
2211,2216,2020-06-13 21:00:00,0.0,0.001708321855403483,0.0,36.207585616155214,-36.207585616155214
2212,2217,2020-06-13 21:15:00,0.0,0.0016898232279345393,0.0,35.81551041337972,-35.81551041337972
2213,2218,2020-06-13 21:30:00,0.0,0.0016875587170943618,0.0,35.76751449863737,-35.76751449863737
2214,2219,2020-06-13 21:45:00,0.0,0.0016246623126789927,0.0,34.43443610909705,-34.43443610909705
2215,2220,2020-06-13 22:00:00,0.0,0.0015124365454539657,0.0,32.05583042522892,-32.05583042522892
2216,2221,2020-06-13 22:15:00,0.0,0.0014280186733230948,0.0,30.266608257846283,-30.266608257846283
2217,2222,2020-06-13 22:30:00,0.0,0.001370440935716033,0.0,29.046258089405793,-29.046258089405793
2218,2223,2020-06-13 22:45:00,0.0,0.0013402847107499838,0.0,28.407102128329374,-28.407102128329374
2219,2224,2020-06-13 23:00:00,0.0,0.0013304271269589663,0.0,28.198172348526615,-28.198172348526615
2220,2225,2020-06-13 23:15:00,0.0,0.0013328222557902336,0.0,28.248936688949662,-28.248936688949662
2221,2226,2020-06-13 23:30:00,0.0,0.0013614952331408858,0.0,28.856655473913996,-28.856655473913996
2222,2227,2020-06-13 23:45:00,0.0,0.001408910728059709,0.0,29.86161867003267,-29.86161867003267
2223,2228,2020-06-14 00:00:00,0.0,0.001471108291298151,0.0,31.179885241960484,-31.179885241960484
2224,2229,2020-06-14 00:15:00,0.0,0.0015478339046239853,0.0,32.806071317295235,-32.806071317295235
2225,2230,2020-06-14 00:30:00,0.0,0.001634921063669026,0.0,34.6518685581473,-34.6518685581473
2226,2231,2020-06-14 00:45:00,0.0,0.0017284933710470796,0.0,36.6351173938252,-36.6351173938252
2227,2232,2020-06-14 01:00:00,0.0,0.0018296970520168543,0.0,38.780111870008206,-38.780111870008206
2228,2233,2020-06-14 01:15:00,0.0,0.001919489586725831,0.0,40.68324907912562,-40.68324907912562
2229,2234,2020-06-14 01:30:00,0.0,0.0020034851040691137,0.0,42.46351950999349,-42.46351950999349
2230,2235,2020-06-14 01:45:00,0.0,0.0020916485227644444,0.0,44.332127887581784,-44.332127887581784
2231,2236,2020-06-14 02:00:00,0.0,0.0021780759561806917,0.0,46.16394235808402,-46.16394235808402
2232,2237,2020-06-14 02:15:00,0.0,0.0022910446859896183,0.0,48.558295005137715,-48.558295005137715
2233,2238,2020-06-14 02:30:00,0.0,0.0024772321339696646,0.0,52.50450569258381,-52.50450569258381
2234,2239,2020-06-14 02:45:00,0.0,0.0027137992437928915,0.0,57.518504580321405,-57.518504580321405
2235,2240,2020-06-14 03:00:00,0.0,0.002996996510773897,0.0,63.52082156645754,-63.52082156645754
2236,2241,2020-06-14 03:15:00,0.0,0.0033837705850601196,0.0,71.71843103011449,-71.71843103011449
2237,2242,2020-06-14 03:30:00,0.0,0.003854812355712056,0.0,81.70207971184203,-81.70207971184203
2238,2243,2020-06-14 03:45:00,0.0,0.004349114838987589,0.0,92.17873516576985,-92.17873516576985
2239,2244,2020-06-14 04:00:00,0.0,0.004891234915703535,0.0,103.66887622428436,-103.66887622428436
2240,2245,2020-06-14 04:15:00,0.0,0.005503834690898657,0.0,116.65282227558393,-116.65282227558393
2241,2246,2020-06-14 04:30:00,0.0,0.006299685221165419,0.0,133.52073631716272,-133.52073631716272
2242,2247,2020-06-14 04:45:00,0.0,0.00713498517870903,0.0,151.22477413197356,-151.22477413197356
2243,2248,2020-06-14 05:00:00,0.0,0.008052239194512367,0.0,170.66581400622923,-170.66581400622923
2244,2249,2020-06-14 05:15:00,0.0,0.009105726145207882,0.0,192.99428732181588,-192.99428732181588
2245,2250,2020-06-14 05:30:00,0.0,0.010344669222831726,0.0,219.25347110191979,-219.25347110191979
2246,2251,2020-06-14 05:45:00,0.0,0.01180464681237936,0.0,250.1974430495997,-250.1974430495997
2247,2252,2020-06-14 06:00:00,0.0144520891171646,0.013528304174542427,306.309523809524,286.7300620733698,19.5794617361542
2248,2253,2020-06-14 06:15:00,0.0487131450945262,0.01606626808643341,1032.46666666667,340.5217672721545,691.9448993945157
2249,2254,2020-06-14 06:30:00,0.099975856642106,0.02081220969557762,2118.97095238095,441.1111770480871,1677.8597753328631
2250,2255,2020-06-14 06:45:00,0.167510935283039,0.030653223395347595,3550.36523809524,649.6897566390037,2900.6754814562364
2251,2256,2020-06-14 07:00:00,0.240549176241031,0.0531274750828743,5098.3980952381,1126.027625619173,3972.370469618927
2252,2257,2020-06-14 07:15:00,0.306398353812125,0.10969039052724838,6494.06,2324.8688142240044,4169.191185775996
2253,2258,2020-06-14 07:30:00,0.38224071570385,0.2375672459602356,8101.52571428571,5035.19659980456,3066.32911448115
2254,2259,2020-06-14 07:45:00,0.475380380333602,0.46799954771995544,10075.6047619048,9919.16929400285,156.4354679019507
2255,2260,2020-06-14 08:00:00,0.478438314327198,0.7435650825500488,10140.4171428571,15759.733040033976,-5619.315897176875
2256,2261,2020-06-14 08:15:00,0.370657588141006,0.8616327047348022,7856.02333333333,18262.15582718531,-10406.13249385198
2257,2262,2020-06-14 08:30:00,0.540056630171388,0.8776832222938538,11446.4066666667,18602.3437647597,-7155.937098092998
2258,2263,2020-06-14 08:45:00,0.453447355167712,0.9228475093841553,9610.7380952381,19559.59300116221,-9948.85490592411
2259,2264,2020-06-14 09:00:00,0.722510677358464,0.9371094107627869,15313.4885714286,19861.8715288194,-4548.382957390801
2260,2265,2020-06-14 09:15:00,0.520888340766714,0.9787784814834595,11040.1380952381,20745.040260105132,-9704.902164867031
2261,2266,2020-06-14 09:30:00,0.54938446794384,0.9904671907424927,11644.1085714286,20992.780426807403,-9348.671855378803
2262,2267,2020-06-14 09:45:00,0.511562255443467,0.9938309788703918,10842.4733333333,21064.075333121615,-10221.601999788314
2263,2268,2020-06-14 10:00:00,0.589442378751185,0.9921403527259827,12493.129047619,21028.24280503273,-8535.113757413728
2264,2269,2020-06-14 10:15:00,0.681395365661558,0.9929510354995728,14442.0566666667,21045.425085900624,-6603.368419233924
2265,2270,2020-06-14 10:30:00,0.701882934775458,0.9973436594009399,14876.2871428571,21138.52598810196,-6262.2388452448595
2266,2271,2020-06-14 10:45:00,0.483542412506053,0.9995942115783691,10248.5976190476,21186.22605140686,-10937.628432359259
2267,2272,2020-06-14 11:00:00,0.720062820361195,0.9997345209121704,15261.6066666667,21189.19988341649,-5927.593216749792
2268,2273,2020-06-14 11:15:00,0.646265723962829,0.9998859763145447,13697.49,21192.409954417544,-7494.919954417544
2269,2274,2020-06-14 11:30:00,0.621045912911003,0.9999427199363708,13162.9604761905,21193.61262564659,-8030.652149456091
2270,2275,2020-06-14 11:45:00,0.553712253592161,0.9999439120292664,11735.8352380952,21193.63789184888,-9457.80265375368
2271,2276,2020-06-14 12:00:00,0.574385537387201,0.9998398423194885,12174.0019047619,21191.43215238889,-9017.43024762699
2272,2277,2020-06-14 12:15:00,0.789570819797536,0.99973464012146,16734.8166666667,21189.20241003672,-4454.385743370021
2273,2278,2020-06-14 12:30:00,0.815477613405032,0.9998255968093872,17283.9066666667,21191.130221271513,-3907.223554604814
2274,2279,2020-06-14 12:45:00,0.736989300353977,0.9999385476112366,15620.3604761905,21193.52419393857,-5573.16371774807
2275,2280,2020-06-14 13:00:00,0.667104726544231,0.99997478723526,14139.169047619,21194.292286488213,-7055.123238869213
2276,2281,2020-06-14 13:15:00,0.706369069936563,0.9999912977218628,14971.37,21194.642223389943,-6223.272223389942
2277,2282,2020-06-14 13:30:00,0.631849470185177,0.999994695186615,13391.94,21194.71423206647,-7802.774232066471
2278,2283,2020-06-14 13:45:00,0.623266670465138,0.9999919533729553,13210.029047619,21194.656119801202,-7984.627072182202
2279,2284,2020-06-14 14:00:00,0.672830270171949,0.9999810457229614,14260.520952381,21194.42493405024,-6933.903981669238
2280,2285,2020-06-14 14:15:00,0.437073009011004,0.9999602437019348,9263.68666666667,21193.984038820265,-11930.297372153595
2281,2286,2020-06-14 14:30:00,0.518412893928114,0.9997269511222839,10987.6714285714,21189.039443031947,-10201.368014460546
2282,2287,2020-06-14 14:45:00,0.874717541135824,0.9970359206199646,18539.4866666667,21132.003517980575,-2592.516851313874
2283,2288,2020-06-14 15:00:00,0.541327358050716,0.993817925453186,11473.3395238095,21063.79866820653,-9590.459144397031
2284,2289,2020-06-14 15:15:00,0.297944336641358,0.9803898334503174,6314.87857142857,20779.19258574168,-14464.31401431311
2285,2290,2020-06-14 15:30:00,0.686742425195582,0.8810794949531555,14555.3866666667,18674.32717508634,-4118.940508419639
2286,2291,2020-06-14 15:45:00,0.815582108805707,0.8388654589653015,17286.1214285714,17779.607999423344,-493.4865708519428
2287,2292,2020-06-14 16:00:00,0.475507230695289,0.895912766456604,10078.2933333333,18988.715793501535,-8910.422460168234
2288,2293,2020-06-14 16:15:00,0.316873798673603,0.8197880983352661,6716.08523809524,17375.266647612254,-10659.181409517014
2289,2294,2020-06-14 16:30:00,0.502296741954281,0.6769660115242004,10646.0923809524,14348.177273480096,-3702.084892527697
2290,2295,2020-06-14 16:45:00,0.277811840697155,0.6102858781814575,5888.17380952381,12934.90340517044,-7046.7295956466305
2291,2296,2020-06-14 17:00:00,0.277035752839597,0.33725300431251526,5871.72476190476,7148.018969216347,-1276.2942073115864
2292,2297,2020-06-14 17:15:00,0.228043945854173,0.15315943956375122,4833.3519047619,3246.1877739175156,1587.1641308443845
2293,2298,2020-06-14 17:30:00,0.173803081686421,0.09139829874038696,3683.72619047619,1937.1710994307198,1746.5550910454701
2294,2299,2020-06-14 17:45:00,0.15792187024255,0.06127464398741722,3347.12666666667,1298.7054583750169,2048.4212082916533
2295,2300,2020-06-14 18:00:00,0.105853840883364,0.036944907158613205,2243.55380952381,783.0409034428993,1460.5129060809104
2296,2301,2020-06-14 18:15:00,0.0619374413378862,0.02636287361383438,1312.75333333333,558.7565366804599,753.99679665287
2297,2302,2020-06-14 18:30:00,0.023327727592825,0.015916060656309128,494.427142857143,337.33814682662484,157.08899603051816
2298,2303,2020-06-14 18:45:00,0.0,0.009307612664997578,0.0,197.27323711509504,-197.27323711509504
2299,2304,2020-06-14 19:00:00,0.0,0.005651946645230055,0.0,119.79202947489917,-119.79202947489917
2300,2305,2020-06-14 19:15:00,0.0,0.003627358004450798,0.0,76.88122416228056,-76.88122416228056
2301,2306,2020-06-14 19:30:00,0.0,0.002670909510925412,0.0,56.609464126415546,-56.609464126415546
2302,2307,2020-06-14 19:45:00,0.0,0.002167041413486004,0.0,45.930067138324176,-45.930067138324176
