sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
2252,2257,2020-06-14 07:15:00,0.306398353812125,0.08532816171646118,6494.059999999995,1808.5155973656972,4685.5444026342975
2253,2258,2020-06-14 07:30:00,0.38224071570385,0.13550075888633728,8101.525714285711,2871.9150977977115,5229.610616487999
2254,2259,2020-06-14 07:45:00,0.475380380333602,0.21534332633018494,10075.60476190477,4564.164475391705,5511.440286513064
2255,2260,2020-06-14 08:00:00,0.478438314327198,0.3444373607635498,10140.417142857144,7300.290158907572,2840.1269839495726
2256,2261,2020-06-14 08:15:00,0.370657588141006,0.4115961790084839,7856.023333333344,8723.709670747121,-867.6863374137765
2257,2262,2020-06-14 08:30:00,0.540056630171388,0.37723231315612793,11446.406666666673,7995.37349040985,3451.033176256823
2258,2263,2020-06-14 08:45:00,0.453447355167712,0.43745914101600647,9610.738095238094,9271.870667583147,338.86742765494637
2259,2264,2020-06-14 09:00:00,0.722510677358464,0.45452508330345154,15313.488571428567,9633.580356268882,5679.908215159685
2260,2265,2020-06-14 09:15:00,0.520888340766714,0.6605218052864075,11040.138095238102,13999.645172599156,-2959.5070773610532
2261,2266,2020-06-14 09:30:00,0.54938446794384,0.7461144328117371,11644.108571428578,15813.766076943079,-4169.6575055145
2262,2267,2020-06-14 09:45:00,0.511562255443467,0.7464383840560913,10842.473333333339,15820.632167415617,-4978.158834082278
2263,2268,2020-06-14 10:00:00,0.589442378751185,0.6820124387741089,12493.129047619048,14455.13542432785,-1962.0063767088013
2264,2269,2020-06-14 10:15:00,0.681395365661558,0.6697795391082764,14442.056666666673,14195.861236279805,246.19543038686788
2265,2270,2020-06-14 10:30:00,0.701882934775458,0.8384827971458435,14876.287142857138,17771.49754848798,-2895.2104056308417
2266,2271,2020-06-14 10:45:00,0.483542412506053,0.9489192366600037,10248.597619047625,20112.178741674423,-9863.581122626798
2267,2272,2020-06-14 11:00:00,0.720062820361195,0.946713924407959,15261.606666666663,20065.437530746458,-4803.830864079795
2268,2273,2020-06-14 11:15:00,0.646265723962829,0.9586284160614014,13697.490000000005,20317.963116162617,-6620.473116162611
2269,2274,2020-06-14 11:30:00,0.621045912911003,0.9663124084472656,13162.960476190468,20480.824002888996,-7317.8635266985275
2270,2275,2020-06-14 11:45:00,0.553712253592161,0.9680013656616211,11735.83523809523,20516.621158294678,-8780.785920199449
2271,2276,2020-06-14 12:00:00,0.574385537387201,0.9390473961830139,12174.00190476191,19902.94679388364,-7728.944889121729
2272,2277,2020-06-14 12:15:00,0.789570819797536,0.9011766910552979,16734.816666666677,19100.283762957253,-2365.4670962905766
2273,2278,2020-06-14 12:30:00,0.815477613405032,0.9411156177520752,17283.906666666662,19946.782391548157,-2662.8757248814945
2274,2279,2020-06-14 12:45:00,0.736989300353977,0.9761247038841248,15620.36047619048,20688.79390387535,-5068.4334276848695
2275,2280,2020-06-14 13:00:00,0.667104726544231,0.9869022965431213,14139.169047619042,20917.22311216672,-6778.054064547679
2276,2281,2020-06-14 13:15:00,0.706369069936563,0.991215705871582,14971.369999999997,21008.645075225828,-6037.275075225831
2277,2282,2020-06-14 13:30:00,0.631849470185177,0.991279125213623,13391.939999999993,21009.989237187703,-7618.04923718771
2278,2283,2020-06-14 13:45:00,0.623266670465138,0.9883702993392944,13210.029047619051,20948.33717697779,-7738.30812935874
2279,2284,2020-06-14 14:00:00,0.672830270171949,0.9804794192314148,14260.52095238096,20781.091340843835,-6520.570388462875
2280,2285,2020-06-14 14:15:00,0.437073009011004,0.9714832901954651,9263.686666666666,20590.419945255915,-11326.733278589249
2281,2286,2020-06-14 14:30:00,0.518412893928114,0.9099908471107483,10987.671428571428,19287.098272765477,-8299.42684419405
2282,2287,2020-06-14 14:45:00,0.874717541135824,0.7116044759750366,18539.486666666657,15082.333523515064,3457.1531431515923
2283,2288,2020-06-14 15:00:00,0.541327358050716,0.7035971879959106,11473.339523809529,14912.620442727406,-3439.280918917877
2284,2289,2020-06-14 15:15:00,0.297944336641358,0.5903140902519226,6314.878571428564,12511.604821780522,-6196.726250351958
2285,2290,2020-06-14 15:30:00,0.686742425195582,0.3373214900493622,14555.38666666666,7149.470512537956,7405.916154128704
2286,2291,2020-06-14 15:45:00,0.815582108805707,0.32826343178749084,17286.121428571434,6957.486537741025,10328.63489083041
2287,2292,2020-06-14 16:00:00,0.475507230695289,0.4415416419506073,10078.29333333333,9358.398567258517,719.8947660748127
2288,2293,2020-06-14 16:15:00,0.316873798673603,0.4088851809501648,6716.085238095245,8666.250536807378,-1950.1652987121333
2289,2294,2020-06-14 16:30:00,0.502296741954281,0.28387022018432617,10646.09238095238,6016.580112635294,4629.512268317085
2290,2295,2020-06-14 16:45:00,0.277811840697155,0.22762787342071533,5888.1738095238115,4824.533321654001,1063.6404878698104
2291,2296,2020-06-14 17:00:00,0.277035752839597,0.13478486239910126,5871.724761904767,2856.7417958394685,3014.982966065298
2292,2297,2020-06-14 17:15:00,0.228043945854173,0.096900574862957,4833.351904761915,2053.7908881207304,2779.5610166411843
2293,2298,2020-06-14 17:30:00,0.173803081686421,0.07881490886211395,3683.7261904762004,1670.4683320816357,2013.2578583945647
2294,2299,2020-06-14 17:45:00,0.15792187024255,0.06494566053152084,3347.1266666666716,1376.5120177177587,1970.6146489489129
2295,2300,2020-06-14 18:00:00,0.105853840883364,0.05695019289851189,2243.5538095238135,1207.0494671171903,1036.5043424066232
2296,2301,2020-06-14 18:15:00,0.0619374413378862,0.05062743276357651,1312.7533333333326,1073.039662002325,239.71367133100762
2297,2302,2020-06-14 18:30:00,0.023327727592825,0.04040345922112465,494.4271428571431,856.3443149254718,-361.91717206832874
2298,2303,2020-06-14 18:45:00,0.0,0.0313577800989151,0.0,664.622713847955,-664.622713847955
2299,2304,2020-06-14 19:00:00,0.0,0.024772631004452705,0.0,525.0516202166676,-525.0516202166676
2300,2305,2020-06-14 19:15:00,0.0,0.020721524953842163,0.0,439.18912966569263,-439.18912966569263
2301,2306,2020-06-14 19:30:00,0.0,0.01876010373234749,0.0,397.61714685579136,-397.61714685579136
2302,2307,2020-06-14 19:45:00,0.0,0.01780293881893158,0.0,377.3302024245262,-377.3302024245262
2303,2308,2020-06-14 20:00:00,0.0,0.017434796318411827,0.0,369.5274859373768,-369.5274859373768
2304,2309,2020-06-14 20:15:00,0.0,0.017406025901436806,0.0,368.9177019364635,-368.9177019364635
2305,2310,2020-06-14 20:30:00,0.0,0.017398590222001076,0.0,368.7601039996743,-368.7601039996743
2306,2311,2020-06-14 20:45:00,0.0,0.01738423854112625,0.0,368.45592261115706,-368.45592261115706
2307,2312,2020-06-14 21:00:00,0.0,0.017563872039318085,0.0,372.26322346885996,-372.26322346885996
2308,2313,2020-06-14 21:15:00,0.0,0.018059272319078445,0.0,382.76314652899896,-382.76314652899896
2309,2314,2020-06-14 21:30:00,0.0,0.01895846799015999,0.0,401.8214429169893,-401.8214429169893
2310,2315,2020-06-14 21:45:00,0.0,0.0200203824788332,0.0,424.32853643923994,-424.32853643923994
2311,2316,2020-06-14 22:00:00,0.0,0.020926300436258316,0.0,443.529310521086,-443.529310521086
2312,2317,2020-06-14 22:15:00,0.0,0.021298563107848167,0.0,451.41935331990317,-451.41935331990317
2313,2318,2020-06-14 22:30:00,0.0,0.021457703784108162,0.0,454.7923123688499,-454.7923123688499
2314,2319,2020-06-14 22:45:00,0.0,0.021604035049676895,0.0,457.89377817849316,-457.89377817849316
2315,2320,2020-06-14 23:00:00,0.0,0.02178281918168068,0.0,461.6830768670638,-461.6830768670638
2316,2321,2020-06-14 23:15:00,0.0,0.02150909975171089,0.0,455.8816409935554,-455.8816409935554
2317,2322,2020-06-14 23:30:00,0.0,0.020984744653105736,0.0,444.7680255668362,-444.7680255668362
2318,2323,2020-06-14 23:45:00,0.0,0.020426973700523376,0.0,432.9461669071515,-432.9461669071515
2319,2324,2020-06-15 00:00:00,0.0,0.019871890544891357,0.0,421.1812756379445,-421.1812756379445
2320,2325,2020-06-15 00:15:00,0.0,0.01942434348165989,0.0,411.6955932075778,-411.6955932075778
2321,2326,2020-06-15 00:30:00,0.0,0.019246648997068405,0.0,407.9293894070387,-407.9293894070387
2322,2327,2020-06-15 00:45:00,0.0,0.019306600093841553,0.0,409.2000425116221,-409.2000425116221
2323,2328,2020-06-15 01:00:00,0.0,0.01939774863421917,0.0,411.1319200258453,-411.1319200258453
2324,2329,2020-06-15 01:15:00,0.0,0.019325805827975273,0.0,409.6071047175924,-409.6071047175924
2325,2330,2020-06-15 01:30:00,0.0,0.019238818436861038,0.0,407.76342204074064,-407.76342204074064
2326,2331,2020-06-15 01:45:00,0.0,0.019218003377318382,0.0,407.3222504616777,-407.3222504616777
2327,2332,2020-06-15 02:00:00,0.0,0.01935446448624134,0.0,410.2145200120409,-410.2145200120409
2328,2333,2020-06-15 02:15:00,0.0,0.019612016156315804,0.0,415.67328301697967,-415.67328301697967
2329,2334,2020-06-15 02:30:00,0.0,0.019842980429530144,0.0,420.56853075395026,-420.56853075395026
2330,2335,2020-06-15 02:45:00,0.0,0.020048590376973152,0.0,424.92639795094726,-424.92639795094726
2331,2336,2020-06-15 03:00:00,0.0,0.020373187959194183,0.0,431.8061874425411,-431.8061874425411
2332,2337,2020-06-15 03:15:00,0.0,0.02087881602346897,0.0,442.52288662264743,-442.52288662264743
2333,2338,2020-06-15 03:30:00,0.0,0.021588154137134552,0.0,457.5571849898497,-457.5571849898497
2334,2339,2020-06-15 03:45:00,0.0,0.02241607755422592,0.0,475.10487830837565,-475.10487830837565
2335,2340,2020-06-15 04:00:00,0.0,0.023250097408890724,0.0,492.78178456455464,-492.78178456455464
2336,2341,2020-06-15 04:15:00,0.0,0.023751918226480484,0.0,503.41778981109456,-503.41778981109456
2337,2342,2020-06-15 04:30:00,0.0,0.023970521986484528,0.0,508.05105861306185,-508.05105861306185
2338,2343,2020-06-15 04:45:00,0.0,0.024204546585679054,0.0,513.011169428726,-513.011169428726
2339,2344,2020-06-15 05:00:00,0.0,0.024442406371235847,0.0,518.0525663545727,-518.0525663545727
2340,2345,2020-06-15 05:15:00,0.0,0.024689219892024994,0.0,523.2837361466884,-523.2837361466884
2341,2346,2020-06-15 05:30:00,0.0,0.024979082867503166,0.0,529.4273316690326,-529.4273316690326
2342,2347,2020-06-15 05:45:00,0.0,0.025424839928746223,0.0,538.8750753175218,-538.8750753175218
2343,2348,2020-06-15 06:00:00,0.011453581125457,0.02603229135274887,242.756666666666,551.7499029576778,-308.99323629101184
2344,2349,2020-06-15 06:15:00,0.0339101617249996,0.027533672749996185,718.7200000000008,583.5714214328924,135.14857856710842
2345,2350,2020-06-15 06:30:00,0.0893514086636056,0.03052409738302231,1893.7876190476188,646.9529531896114,1246.8346658580074
2346,2351,2020-06-15 06:45:00,0.127774801110496,0.037428662180900574,2708.16476190477,793.2940072894096,1914.8707546153603
2347,2352,2020-06-15 07:00:00,0.208622876885321,0.048292629420757294,4421.725714285718,1023.5539098505178,3398.1718044352
2348,2353,2020-06-15 07:15:00,0.244756312501775,0.07114656269550323,5187.567619047621,1507.9390642603237,3679.6285547872967
2349,2354,2020-06-15 07:30:00,0.228453929098961,0.10281092673540115,4842.041428571434,2179.059771596193,2662.981656975241
2350,2355,2020-06-15 07:45:00,0.447124877912705,0.1241120994091034,9476.734285714278,2630.534434212049,6846.199851502229
2351,2356,2020-06-15 08:00:00,0.513152737900821,0.210161030292511,10876.183333333332,4454.326609137853,6421.85672419548
2352,2357,2020-06-15 08:15:00,0.595452538103638,0.35068628191947937,12620.513333333334,7432.734959661166,5187.7783736721685
2353,2358,2020-06-15 08:30:00,0.671707759054231,0.5193508863449097,14236.729523809521,11007.55201526006,3229.177508549461
2354,2359,2020-06-15 08:45:00,0.716409637787622,0.7132684588432312,15184.178095238098,15117.601351982752,66.57674325534572
2355,2360,2020-06-15 09:00:00,0.508462959155172,0.8417961001396179,10776.784285714284,17841.722431135175,-7064.938145420891
2356,2361,2020-06-15 09:15:00,0.500886379820988,0.8616925477981567,10616.200000000006,18263.424190540314,-7647.224190540308
2357,2362,2020-06-15 09:30:00,0.334520804897224,0.8823963403701782,7090.110476190481,18702.237485446927,-11612.127009256446
2358,2363,2020-06-15 09:45:00,0.495296179193413,0.7825526595115662,10497.716666666662,16586.06797588666,-6088.351309219999
2359,2364,2020-06-15 10:00:00,0.656202155889973,0.7814975380897522,13908.090952380955,16563.704860239028,-2655.6139078580727
2360,2365,2020-06-15 10:15:00,0.592131287383336,0.9089561104774475,12550.119999999992,19265.167209177016,-6715.047209177024
2361,2366,2020-06-15 10:30:00,0.521100027643763,0.9585057497024536,11044.624761904763,20315.363223946886,-9270.738462042124
2362,2367,2020-06-15 10:45:00,0.372303115477236,0.9621338248252869,7890.900000000001,20392.259647308983,-12501.359647308982
2363,2368,2020-06-15 11:00:00,0.360000405310047,0.9122211933135986,7630.146190476192,19334.370073941547,-11704.223883465354
2364,2369,2020-06-15 11:15:00,0.568819466637142,0.761469304561615,12056.030000000006,16139.209922170638,-4083.1799221706315
2365,2370,2020-06-15 11:30:00,0.421695694115473,0.7760676741600037,8937.767142857136,16448.619835424422,-7510.852692567287
2366,2371,2020-06-15 11:45:00,0.347706547258073,0.8122416138648987,7369.579999999998,17215.320217320124,-9845.740217320126
2367,2372,2020-06-15 12:00:00,0.466658530509332,0.7427420020103455,9890.74666666667,15742.287990662257,-5851.541323995587
2368,2373,2020-06-15 12:15:00,0.60006588310319,0.7733941078186035,12718.292380952373,16391.95406023661,-3673.661679284238
2369,2374,2020-06-15 12:30:00,0.456865574744026,0.9016202688217163,9683.186666666676,19109.68531682968,-9426.498650163005
2370,2375,2020-06-15 12:45:00,0.359370309951647,0.9033379554748535,7616.791428571432,19146.09138771057,-11529.299959139138
2371,2376,2020-06-15 13:00:00,0.428130575259875,0.8223513960838318,9074.15333333334,17429.59529908816,-8355.44196575482
2372,2377,2020-06-15 13:15:00,0.193376815941788,0.6941007971763611,4098.588095238099,14711.346085348128,-10612.757990110029
2373,2378,2020-06-15 13:30:00,0.418856906141696,0.3332679271697998,8877.599523809515,7063.555949923197,1814.043573886318
2374,2379,2020-06-15 13:45:00,0.649292563216684,0.19422470033168793,13761.643333333326,4116.558857915401,9645.084475417925
2375,2380,2020-06-15 14:00:00,0.684275650733818,0.25513073801994324,14503.103809523811,5407.45176967144,9095.652039852372
2376,2381,2020-06-15 14:15:00,0.318827802004514,0.6155619025230408,6757.499999999993,13046.72782657941,-6289.2278265794175
2377,2382,2020-06-15 14:30:00,0.566279718393096,0.6859340667724609,12002.200476190481,14538.253650004068,-2536.053173813587
2378,2383,2020-06-15 14:45:00,0.502872983200573,0.6950874328613281,10658.305714285723,14732.257657674152,-4073.951943388429
2379,2384,2020-06-15 15:00:00,0.437640532945865,0.5994790196418762,9275.715238095232,12705.853911612829,-3430.1386735175965
2380,2385,2020-06-15 15:15:00,0.666400983384625,0.4523421823978424,14124.253333333338,9587.314149943986,4536.9391833893515
2381,2386,2020-06-15 15:30:00,0.523409575957619,0.44895681738853455,11093.575238095236,9515.561925368309,1578.0133127269273
2382,2387,2020-06-15 15:45:00,0.192574373944262,0.4570836126804352,4081.5804761904824,9687.807942935626,-5606.227466745144
2383,2388,2020-06-15 16:00:00,0.315417535851516,0.2645750343799591,6685.22,5607.621994010607,1077.5980059893936
2384,2389,2020-06-15 16:15:00,0.398004670322066,0.1775847226381302,8435.64,3763.877414963245,4671.762585036755
2385,2390,2020-06-15 16:30:00,0.384676597631551,0.16572409868240356,8153.1538095238,3512.493546063105,4640.660263460695
2386,2391,2020-06-15 16:45:00,0.415055034993265,0.15974585711956024,8797.019523809518,3385.7857523671782,5411.23377144234
2387,2392,2020-06-15 17:00:00,0.25185496748353,0.18550392985343933,5338.022380952387,3931.7236392291384,1406.2987417232484
2388,2393,2020-06-15 17:15:00,0.0962008563814854,0.16086550056934357,2038.9604761904768,3409.516401213805,-1370.555925023328
2389,2394,2020-06-15 17:30:00,0.164212713542676,0.08914210647344589,3480.4600000000037,1889.3514954062302,1591.1085045937734
2390,2395,2020-06-15 17:45:00,0.130565823609787,0.06046292185783386,2767.3200000000097,1281.5011485369998,1485.8188514630099
2391,2396,2020-06-15 18:00:00,0.0969511293142154,0.04727855324745178,2054.8623809523806,1002.0607411305109,1052.8016398218697
2392,2397,2020-06-15 18:15:00,0.0647662088969779,0.040000300854444504,1372.708571428571,847.7994432244698,524.9091282041013
2393,2398,2020-06-15 18:30:00,0.0345505695729524,0.03560497984290123,732.2933333333334,754.6413762404521,-22.348042907118725
2394,2399,2020-06-15 18:45:00,0.0070224908432282,0.030757520347833633,148.84047619047553,651.9003124688069,-503.0598362783313
2395,2400,2020-06-15 19:00:00,0.0,0.025148563086986542,0.0,533.0194355444113,-533.0194355444113
2396,2401,2020-06-15 19:15:00,0.0,0.02168891578912735,0.0,459.692810738484,-459.692810738484
2397,2402,2020-06-15 19:30:00,0.0,0.01995660923421383,0.0,422.9768735735615,-422.9768735735615
2398,2403,2020-06-15 19:45:00,0.0,0.019220663234591484,0.0,407.3786256755391,-407.3786256755391
2399,2404,2020-06-15 20:00:00,0.0,0.019055012613534927,0.0,403.86768947501974,-403.86768947501974
2400,2405,2020-06-15 20:15:00,0.0,0.019145013764500618,0.0,405.77524826953805,-405.77524826953805
2401,2406,2020-06-15 20:30:00,0.0,0.019331417977809906,0.0,409.72605326056475,-409.72605326056475
2402,2407,2020-06-15 20:45:00,0.0,0.019362878054380417,0.0,410.39284413039684,-410.39284413039684
2403,2408,2020-06-15 21:00:00,0.0,0.019302010536193848,0.0,409.1027676328023,-409.1027676328023
2404,2409,2020-06-15 21:15:00,0.0,0.01926582120358944,0.0,408.3357410010695,-408.3357410010695
2405,2410,2020-06-15 21:30:00,0.0,0.019268585368990898,0.0,408.39432700763143,-408.39432700763143
2406,2411,2020-06-15 21:45:00,0.0,0.01940353773534298,0.0,411.25461902072027,-411.25461902072027
2407,2412,2020-06-15 22:00:00,0.0,0.019574875012040138,0.0,414.8860829018553,-414.8860829018553
2408,2413,2020-06-15 22:15:00,0.0,0.019695241004228592,0.0,417.4372192428509,-417.4372192428509
2409,2414,2020-06-15 22:30:00,0.0,0.019676249474287033,0.0,417.0346970576048,-417.0346970576048
2410,2415,2020-06-15 22:45:00,0.0,0.019581418484449387,0.0,415.02477066536744,-415.02477066536744
2411,2416,2020-06-15 23:00:00,0.0,0.019470032304525375,0.0,412.66395988881584,-412.66395988881584
2412,2417,2020-06-15 23:15:00,0.0,0.019406894221901894,0.0,411.3257591715455,-411.3257591715455
2413,2418,2020-06-15 23:30:00,0.0,0.019328512251377106,0.0,409.66446689248085,-409.66446689248085
2414,2419,2020-06-15 23:45:00,0.0,0.019353773444890976,0.0,410.19987351040044,-410.19987351040044
2415,2420,2020-06-16 00:00:00,0.0,0.019579743966460228,0.0,414.989279546837,-414.989279546837
